game,console,loose_val,complete_val,new_val,date(D/M/Y)
Mortal Kombat 11,nintendo-switch,25.00,25.67,26.34,12/02/2020
Moto Racer 4,nintendo-switch,10.36,13.53,15.41,12/02/2020
MotoGP 19,nintendo-switch,18.65,26.14,39.95,12/02/2020
Ms. Splosion Man,nintendo-switch,N/A,N/A,45.95,12/02/2020
MudRunner American Wilds,nintendo-switch,18.50,19.05,19.10,12/02/2020
Mutant Football League Dynasty Edition,nintendo-switch,18.74,19.01,22.52,12/02/2020
Mutant Year Zero: Road to Eden,nintendo-switch,20.41,23.01,30.55,12/02/2020
My Friend Pedro,nintendo-switch,23.97,28.69,28.99,12/02/2020
My Hero One's Justice,nintendo-switch,22.01,23.82,28.26,12/02/2020
My Little Riding Champion,nintendo-switch,17.38,19.99,25.53,12/02/2020
My Riding Stables: Life with Horses,nintendo-switch,13.34,16.89,17.17,12/02/2020
My Time at Portia,nintendo-switch,22.95,23.02,24.99,12/02/2020
NBA 2K Playgrounds 2,nintendo-switch,11.56,13.10,16.95,12/02/2020
NBA 2K18,nintendo-switch,8.31,8.96,12.00,12/02/2020
NBA 2K18 Legend Edition,nintendo-switch,7.24,8.28,10.75,12/02/2020
NBA 2K18 Legend Edition Gold,nintendo-switch,22.00,22.00,65.50,12/02/2020
NBA 2K19,nintendo-switch,12.31,12.36,15.00,12/02/2020
NBA 2K19 20th Anniversary Edition,nintendo-switch,22.98,26.74,37.99,12/02/2020
NBA 2K20,nintendo-switch,26.49,29.54,32.59,12/02/2020
NBA 2K20 [Legend Edition],nintendo-switch,48.70,55.99,65.11,12/02/2020
Namco Museum Arcade Pac,nintendo-switch,20.13,24.48,28.99,12/02/2020
Nelke &amp; The Legendary Alchemists: Ateliers of the New World,nintendo-switch,28.37,29.16,29.71,12/02/2020
Nelke &amp; The Legendary Alchemists: Ateliers of the New World [Limited Edition],nintendo-switch,87.76,100.92,124.87,12/02/2020
Neo Atlas 1469,nintendo-switch,14.27,16.40,32.22,12/02/2020
Neverwinter Nights Enhanced Edition,nintendo-switch,29.52,35.50,40.00,12/02/2020
New Super Lucky's Tale,nintendo-switch,28.99,32.16,35.50,12/02/2020
New Super Mario Bros U Deluxe,nintendo-switch,41.16,42.41,45.30,12/02/2020
Ni no Kuni: Wrath of the White Witch,nintendo-switch,29.96,29.98,33.09,12/02/2020
Nickelodeon Kart Racers,nintendo-switch,20.00,22.49,28.62,12/02/2020
Night Trap,nintendo-switch,24.80,44.11,56.50,12/02/2020
Night Trap [Classic Edition],nintendo-switch,75.40,86.71,87.41,12/02/2020
Nights of Azure 2: Bride of the New Moon,nintendo-switch,30.54,31.08,34.85,12/02/2020
Nights of Azure 2: Bride of the New Moon [Limited Edition],nintendo-switch,94.95,108.30,167.55,12/02/2020
Ninja Saviors: Return of the Warriors,nintendo-switch,26.75,29.99,40.00,12/02/2020
Nintendo Labo Customization Kit,nintendo-switch,6.78,7.82,10.17,12/02/2020
Nintendo Labo Toy-Con 01 Variety Kit,nintendo-switch,14.28,19.22,30.00,12/02/2020
Nintendo Labo Toy-Con 02 Robot Kit,nintendo-switch,20.13,22.27,24.99,12/02/2020
Nintendo Labo Toy-Con 03 Vehicle Kit,nintendo-switch,17.71,21.18,39.01,12/02/2020
Nintendo Labo Toy-Con 04 VR Kit,nintendo-switch,23.66,34.90,39.97,12/02/2020
Nintendo Switch 32GB Super Mario Odyssey Edition,nintendo-switch,280.25,300.00,449.99,12/02/2020
Nintendo Switch Diablo III System,nintendo-switch,366.67,421.67,550.00,12/02/2020
Nintendo Switch Let's Go Eevee System,nintendo-switch,400.29,439.01,490.19,12/02/2020
Nintendo Switch Let's Go Pikachu System,nintendo-switch,372.55,384.17,399.95,12/02/2020
Nintendo Switch Lite [Zacian and Zamazenta Edition],nintendo-switch,133.17,153.15,199.76,12/02/2020
Nintendo Switch Mario Red Joy-Con Bundle [Version 2],nintendo-switch,269.99,310.49,403.65,12/02/2020
Nintendo Switch NES Controller,nintendo-switch,49.50,56.93,59.99,12/02/2020
Nintendo Switch Pro Controller Splatoon Edition,nintendo-switch,59.07,64.19,80.99,12/02/2020
Nintendo Switch Pro Controller Super Smash Bros Ultimate Edition,nintendo-switch,66.20,70.09,74.31,12/02/2020
Nintendo Switch Pro Controller Xenoblade 2 Edition,nintendo-switch,44.81,51.71,67.22,12/02/2020
Nintendo Switch SNES Controller,nintendo-switch,50.67,58.46,76.00,12/02/2020
Nintendo Switch Super Smash Bros. Ultimate System,nintendo-switch,346.66,399.99,519.99,12/02/2020
Nintendo Switch System,nintendo-switch,237.63,267.23,280.00,12/02/2020
Nintendo Switch with Gray Joy-Con,nintendo-switch,N/A,N/A,N/A,12/02/2020
Nintendo Switch with Gray Joy-Con [Version 2],nintendo-switch,239.03,274.88,357.34,12/02/2020
Nintendo Switch with Red and Blue Joy-Con,nintendo-switch,253.57,269.10,288.31,12/02/2020
Nintendo Switch with Red and Blue Joy-Con [Version 2],nintendo-switch,251.96,290.00,377.00,12/02/2020
Northgard,nintendo-switch,24.49,24.95,29.99,12/02/2020
Oceanhorn,nintendo-switch,37.62,42.92,51.78,12/02/2020
Octopath Traveler,nintendo-switch,36.99,39.91,46.97,12/02/2020
Octopath Traveler [Wayfarer's Edition],nintendo-switch,102.50,106.70,154.70,12/02/2020
Oniken + Odallus Collection,nintendo-switch,30.43,35.00,41.47,12/02/2020
Oniken + Odallus Collection [Limited Edition],nintendo-switch,42.59,51.98,57.48,12/02/2020
Oninaki,nintendo-switch,47.83,55.00,59.80,12/02/2020
Opus Collection,nintendo-switch,15.99,18.37,23.70,12/02/2020
Our World is Ended,nintendo-switch,27.13,27.49,37.99,12/02/2020
Outlast 2,nintendo-switch,40.00,52.87,76.35,12/02/2020
Outlast Bundle of Terror,nintendo-switch,40.00,53.08,76.91,12/02/2020
Outlast Bundle of Terror [Murkoff Briefcase Edition],nintendo-switch,166.66,191.66,206.35,12/02/2020
Overcooked + Overcooked 2,nintendo-switch,N/A,N/A,N/A,12/02/2020
Overcooked 2,nintendo-switch,24.13,26.67,30.04,12/02/2020
Overcooked Special Edition,nintendo-switch,23.17,24.83,29.99,12/02/2020
Overwatch [Legendary Edition],nintendo-switch,17.50,21.33,25.34,12/02/2020
Owlboy,nintendo-switch,15.08,17.49,21.02,12/02/2020
Owlboy Limited Edition,nintendo-switch,52.58,58.00,80.50,12/02/2020
Oxenfree,nintendo-switch,48.33,55.71,71.85,12/02/2020
Party Arcade,nintendo-switch,13.24,14.80,18.74,12/02/2020
Party Planet,nintendo-switch,18.06,18.40,24.96,12/02/2020
Pato Box [Limited Edition],nintendo-switch,22.74,26.15,43.74,12/02/2020
Paw Patrol on a Roll,nintendo-switch,21.55,22.19,27.14,12/02/2020
Payday 2,nintendo-switch,24.36,24.78,32.66,12/02/2020
Penguin Wars,nintendo-switch,15.00,17.25,20.78,12/02/2020
Penguin Wars [Launch Edition],nintendo-switch,25.00,26.48,37.25,12/02/2020
Penny Punching Princess,nintendo-switch,13.29,17.02,18.38,12/02/2020
Penny Punching Princess Limited Edition,nintendo-switch,41.03,46.10,61.55,12/02/2020
PixArk,nintendo-switch,13.57,15.50,15.97,12/02/2020
Pixel Junk Monsters 2,nintendo-switch,25.79,29.66,39.99,12/02/2020
Pixel Junk Monsters 2 [Collector's Edition],nintendo-switch,51.96,60.88,61.36,12/02/2020
Planescape: Torment Enhanced Edition &amp; Icewind Dale Enhanced Edition,nintendo-switch,N/A,N/A,N/A,12/02/2020
Poi: Explorer Edition,nintendo-switch,10.19,11.84,12.00,12/02/2020
Poke Ball Plus,nintendo-switch,26.00,26.57,35.10,12/02/2020
Pokemon Let's Go Eevee,nintendo-switch,33.00,33.30,38.00,12/02/2020
Pokemon Let's Go Eevee [Poke Ball Plus Bundle],nintendo-switch,35.00,37.31,38.52,12/02/2020
Pokemon Let's Go Pikachu,nintendo-switch,35.00,37.57,40.45,12/02/2020
Pokemon Let's Go Pikachu [Poke Ball Plus Bundle],nintendo-switch,51.28,59.77,77.44,12/02/2020
Pokemon Shield,nintendo-switch,40.72,41.68,42.50,12/02/2020
Pokemon Sword,nintendo-switch,45.00,45.08,56.15,12/02/2020
Pokemon Sword and Shield Double Pack,nintendo-switch,86.15,97.83,111.22,12/02/2020
Pokemon Sword and Shield Double Pack [Target Edition],nintendo-switch,134.39,155.05,201.58,12/02/2020
Portal Knights,nintendo-switch,11.99,14.95,18.85,12/02/2020
Power Rangers: Battle for the Grid,nintendo-switch,42.77,49.51,64.26,12/02/2020
Power Rangers: Battle for the Grid [Mega Edition],nintendo-switch,63.33,72.83,95.68,12/02/2020
Project Highrise Architect Edition,nintendo-switch,26.66,30.76,39.99,12/02/2020
Psikyo Shooting Stars Alpha [Limited Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Psyvariar Delta,nintendo-switch,25.27,27.50,33.56,12/02/2020
Psyvariar Delta [Foil Cover],nintendo-switch,N/A,N/A,N/A,12/02/2020
Puyo Puyo Tetris [Launch Edition],nintendo-switch,24.25,27.99,30.38,12/02/2020
R-Type Dimensions EX,nintendo-switch,57.25,57.72,88.03,12/02/2020
RBI Baseball 18,nintendo-switch,9.99,17.40,26.39,12/02/2020
RBI Baseball 19,nintendo-switch,27.84,27.84,37.99,12/02/2020
RBI Baseball 2017,nintendo-switch,13.31,13.72,16.56,12/02/2020
RICO,nintendo-switch,20.05,20.46,31.31,12/02/2020
RXN Raijin,nintendo-switch,46.37,53.33,69.99,12/02/2020
RXN Raijin [Limited Edition],nintendo-switch,59.35,68.25,91.40,12/02/2020
Race with Ryan,nintendo-switch,29.00,32.84,39.99,12/02/2020
Race with Ryan [Car Bundle],nintendo-switch,38.69,44.49,57.84,12/02/2020
Rad Rodgers: Radical Edition,nintendo-switch,14.60,19.99,21.90,12/02/2020
Raiden V Director's Cut,nintendo-switch,25.49,29.36,30.77,12/02/2020
Rally Racers,nintendo-switch,9.78,11.25,14.51,12/02/2020
Rapala Fishing Pro Series,nintendo-switch,13.60,14.50,17.48,12/02/2020
Rayman Legends,nintendo-switch,15.59,16.62,17.12,12/02/2020
Red Faction Guerilla,nintendo-switch,20.18,21.55,26.99,12/02/2020
RemiLore: Lost Girl in the Lands of Lore,nintendo-switch,22.00,27.34,32.00,12/02/2020
Remothered: Tormented Fathers,nintendo-switch,15.16,20.00,22.74,12/02/2020
Resident Evil Origins Collection,nintendo-switch,26.99,27.24,32.97,12/02/2020
Resident Evil Revelations Collection,nintendo-switch,15.95,20.00,27.78,12/02/2020
Resident Evil Triple Pack,nintendo-switch,28.92,34.00,48.28,12/02/2020
Resident Evil Zero,nintendo-switch,21.25,23.07,29.99,12/02/2020
Retro City Rampage DX,nintendo-switch,43.82,52.28,58.99,12/02/2020
Retro City Rampage DX [Collector's Edition],nintendo-switch,73.29,73.51,89.99,12/02/2020
Reverie,nintendo-switch,39.53,43.21,59.99,12/02/2020
Reverie [Limited Edition],nintendo-switch,48.67,59.99,64.00,12/02/2020
Rime,nintendo-switch,17.99,21.77,25.39,12/02/2020
Ring Fit Adventure,nintendo-switch,43.74,65.75,70.66,12/02/2020
Riot Civil Unrest,nintendo-switch,16.00,16.40,25.00,12/02/2020
Risk of Rain 2,nintendo-switch,21.47,22.94,25.25,12/02/2020
River City Girls,nintendo-switch,43.65,48.00,68.97,12/02/2020
River City Girls [Classic Edition],nintendo-switch,114.74,131.95,153.11,12/02/2020
Rocket League Collector's Edition,nintendo-switch,21.04,21.51,28.29,12/02/2020
Rocket League Ultimate Edition,nintendo-switch,20.81,22.25,27.95,12/02/2020
Rogue Legacy,nintendo-switch,23.41,26.26,31.34,12/02/2020
Roller Coaster Tycoon Adventures,nintendo-switch,28.55,33.31,34.95,12/02/2020
Roman Rumble In Las Vegum,nintendo-switch,12.99,13.95,22.42,12/02/2020
Romancing SaGa 3,nintendo-switch,N/A,N/A,N/A,12/02/2020
Root Letter: Last Answer,nintendo-switch,26.09,31.75,32.00,12/02/2020
Runbow Deluxe Edition,nintendo-switch,12.00,12.31,19.32,12/02/2020
Runner3,nintendo-switch,18.88,22.98,25.58,12/02/2020
SNK 40th Anniversary Collection,nintendo-switch,24.67,26.05,26.14,12/02/2020
SNK 40th Anniversary Collection [Limited Edition],nintendo-switch,53.47,61.50,80.00,12/02/2020
SNK Heroines: Tag Team Frenzy,nintendo-switch,15.70,16.49,22.24,12/02/2020
SNK Heroines: Tag Team Frenzy [Diamond Dream Edition],nintendo-switch,73.23,80.00,109.98,12/02/2020
Saints Row: The Third: The Full Package,nintendo-switch,20.23,23.44,26.23,12/02/2020
Salt &amp; Sanctuary [Drowned Tome Edition],nintendo-switch,16.00,22.00,25.99,12/02/2020
Saturday Morning RPG,nintendo-switch,33.02,34.00,39.48,12/02/2020
Saturday Morning RPG Collector's Edition,nintendo-switch,44.35,52.08,64.39,12/02/2020
Scribblenauts Mega Pack,nintendo-switch,14.75,17.91,21.70,12/02/2020
Scribblenauts Showdown,nintendo-switch,12.49,12.65,14.57,12/02/2020
Sega Genesis Classics,nintendo-switch,24.03,25.46,29.49,12/02/2020
Senran Kagura Peach Ball,nintendo-switch,28.95,30.07,37.95,12/02/2020
Shakedown Hawaii,nintendo-switch,30.71,34.42,42.50,12/02/2020
Shakedown Hawaii [Collector's Edition],nintendo-switch,30.77,35.39,49.99,12/02/2020
Shantae Half-Genie Hero Ultimate Edition,nintendo-switch,45.66,56.58,74.80,12/02/2020
Shantae and the Pirate's Curse,nintendo-switch,45.00,53.65,63.00,12/02/2020
Shantae and the Pirate's Curse [Collector's Edition],nintendo-switch,100.68,122.00,147.49,12/02/2020
Shaq Fu: A Legend Reborn,nintendo-switch,9.63,10.49,10.65,12/02/2020
Shaq Fu: A Legend Reborn [Collector's Edition],nintendo-switch,20.50,20.50,30.77,12/02/2020
Shikhondo: Soul Eater,nintendo-switch,25.47,29.96,38.21,12/02/2020
Shikhondo: Soul Eater [Limited Edition],nintendo-switch,36.65,44.00,54.99,12/02/2020
Shining Resonance Refrain,nintendo-switch,21.22,23.95,29.41,12/02/2020
Shining Resonance Refrain: Draconic Launch Edition,nintendo-switch,24.90,26.49,34.49,12/02/2020
Shovel Knight: Treasure Trove,nintendo-switch,28.09,32.00,38.57,12/02/2020
Sine Mora EX,nintendo-switch,14.53,16.90,17.69,12/02/2020
Skullgirls 2nd Encore,nintendo-switch,N/A,N/A,N/A,12/02/2020
Skylanders Imaginators: Starter Pack,nintendo-switch,44.90,50.25,91.82,12/02/2020
Slain: Back From Hell,nintendo-switch,22.07,23.80,35.62,12/02/2020
Slay the Spire,nintendo-switch,17.38,19.97,23.55,12/02/2020
Slime-San,nintendo-switch,31.33,32.95,45.80,12/02/2020
Slime-San [Super Slime Edition],nintendo-switch,34.74,38.63,41.62,12/02/2020
Sniper Elite V2 Remastered,nintendo-switch,23.33,24.50,30.16,12/02/2020
Snipperclips Plus,nintendo-switch,21.13,26.21,37.69,12/02/2020
Snow Moto Racing Freedom,nintendo-switch,11.95,12.91,12.94,12/02/2020
Soldam: Drop Connect Erase,nintendo-switch,8.24,9.48,10.29,12/02/2020
Sonic Forces,nintendo-switch,14.63,14.99,19.18,12/02/2020
Sonic Forces Bonus Edition,nintendo-switch,19.92,20.00,37.70,12/02/2020
Sonic Mania Plus,nintendo-switch,22.49,26.01,35.09,12/02/2020
South Park: The Fractured But Whole,nintendo-switch,15.78,17.20,21.13,12/02/2020
Sparklite,nintendo-switch,20.75,21.00,29.99,12/02/2020
Sphinx and the Cursed Mummy,nintendo-switch,16.27,17.73,23.99,12/02/2020
Spirit Hunter NG,nintendo-switch,19.99,21.67,42.99,12/02/2020
Splatoon 2 [Starter Edition],nintendo-switch,41.77,41.81,48.97,12/02/2020
Splatoon 2 [Starter Pack],nintendo-switch,35.50,40.99,49.99,12/02/2020
Sports Party,nintendo-switch,15.94,17.56,21.77,12/02/2020
Spyro Reignited Trilogy,nintendo-switch,29.95,29.99,35.25,12/02/2020
Star Wars Pinball,nintendo-switch,18.99,20.01,21.29,12/02/2020
Starlink: Battle for Atlas Starter Pack,nintendo-switch,11.91,12.61,15.49,12/02/2020
Steamworld Dig 2,nintendo-switch,17.60,18.34,21.60,12/02/2020
Steins Gate Elite,nintendo-switch,28.38,33.56,43.88,12/02/2020
Steins Gate Elite [Limited Edition],nintendo-switch,44.26,60.00,66.39,12/02/2020
Stern Pinball Arcade,nintendo-switch,19.36,19.50,25.05,12/02/2020
Steven Universe: Save The Light &amp; OK KO Let's Play Heroes,nintendo-switch,23.48,27.00,32.95,12/02/2020
Stranded Sails: Explorers of the Cursed Islands,nintendo-switch,27.44,29.99,32.83,12/02/2020
Street Fighter 30th Anniversary Collection,nintendo-switch,19.94,19.99,23.36,12/02/2020
Super Dragon Ball Heroes World Mission,nintendo-switch,21.57,22.62,25.34,12/02/2020
Super Mario Maker 2,nintendo-switch,39.05,39.69,43.94,12/02/2020
Super Mario Maker 2 [Online Bundle],nintendo-switch,51.30,58.98,63.74,12/02/2020
Super Mario Odyssey,nintendo-switch,38.94,44.09,46.03,12/02/2020
Super Mario Odyssey [Starter Pack],nintendo-switch,38.08,42.76,50.03,12/02/2020
Super Mario Party,nintendo-switch,40.03,43.99,44.60,12/02/2020
Super Mario Party [Controller Bundle],nintendo-switch,150.00,157.50,195.00,12/02/2020
Super Meat Boy,nintendo-switch,22.44,23.73,34.77,12/02/2020
Super Monkey Ball: Banana Blitz HD,nintendo-switch,22.03,22.99,29.23,12/02/2020
Super Neptunia RPG,nintendo-switch,31.30,35.49,46.78,12/02/2020
Super Putty Squad,nintendo-switch,12.17,13.99,15.00,12/02/2020
Super Smash Bros. Ultimate,nintendo-switch,43.14,43.89,49.98,12/02/2020
Super Smash Bros. Ultimate [Special Edition],nintendo-switch,102.51,112.00,140.00,12/02/2020
Super Street Racer,nintendo-switch,18.00,29.99,37.42,12/02/2020
Superbeat: XONiC,nintendo-switch,9.99,10.79,11.89,12/02/2020
Sushi Striker,nintendo-switch,8.65,10.00,11.73,12/02/2020
TT Isle of Man,nintendo-switch,17.89,21.99,25.45,12/02/2020
Tales of Vesperia Definitive Edition,nintendo-switch,23.43,29.00,29.09,12/02/2020
Tales of Vesperia Definitive Edition [Anniversary Bundle],nintendo-switch,121.07,139.23,195.70,12/02/2020
Team Sonic Racing,nintendo-switch,21.53,24.47,26.63,12/02/2020
Tennis World Tour,nintendo-switch,17.64,20.33,24.91,12/02/2020
Tennis World Tour: Roland Garros Edition,nintendo-switch,22.60,25.99,25.99,12/02/2020
Terraria,nintendo-switch,16.99,22.42,25.49,12/02/2020
Teslagrad,nintendo-switch,19.99,21.99,27.87,12/02/2020
Tetris 99,nintendo-switch,19.79,21.40,25.22,12/02/2020
The Book of Unwritten Tales 2,nintendo-switch,12.14,12.25,16.99,12/02/2020
The Coma: Recut,nintendo-switch,17.58,20.57,20.89,12/02/2020
The End is Nigh,nintendo-switch,11.22,15.03,20.33,12/02/2020
The Escapists 2,nintendo-switch,22.52,23.97,33.75,12/02/2020
The Escapists: Complete Edition,nintendo-switch,23.83,29.71,34.99,12/02/2020
The Gardens Between,nintendo-switch,43.48,50.00,51.41,12/02/2020
The Longest 5 Minutes,nintendo-switch,23.93,25.65,33.00,12/02/2020
The Longest 5 Minutes Limited Edition,nintendo-switch,53.33,62.33,62.49,12/02/2020
The Messenger,nintendo-switch,48.70,66.23,69.50,12/02/2020
The Messenger [Limited Run Games Variant],nintendo-switch,41.84,51.00,69.95,12/02/2020
The Princess Guide,nintendo-switch,23.99,23.99,34.89,12/02/2020
The Raven Remastered,nintendo-switch,13.98,17.46,17.99,12/02/2020
The Walking Dead: Final Season,nintendo-switch,22.76,25.00,34.23,12/02/2020
Thea: The Awakening,nintendo-switch,N/A,N/A,N/A,12/02/2020
Thimbleweed Park,nintendo-switch,60.33,64.88,85.00,12/02/2020
Thimbleweed Park [Big Box Edition],nintendo-switch,81.75,94.01,110.18,12/02/2020
This War of Mine Complete Edition,nintendo-switch,21.70,24.99,30.76,12/02/2020
This is the Police,nintendo-switch,11.96,15.27,17.25,12/02/2020
This is the Police II,nintendo-switch,13.84,15.98,17.40,12/02/2020
Thumper,nintendo-switch,35.50,37.04,45.02,12/02/2020
Thumper Collector's Edition,nintendo-switch,44.40,50.75,73.93,12/02/2020
Timespinner,nintendo-switch,26.65,34.98,37.88,12/02/2020
Tiny Barbarian DX,nintendo-switch,15.95,18.95,32.52,12/02/2020
Tiny Troopers: Joint Ops XL,nintendo-switch,17.87,20.43,26.17,12/02/2020
Titan Quest,nintendo-switch,16.24,19.09,21.42,12/02/2020
ToeJam and Earl: Back in the Groove,nintendo-switch,22.33,28.42,33.99,12/02/2020
ToeJam and Earl: Back in the Groove [Collector's Edition],nintendo-switch,50.23,60.00,65.00,12/02/2020
Toki Retrollector Edition,nintendo-switch,22.80,25.00,31.08,12/02/2020
Tokyo Mirage Session #FE Encore,nintendo-switch,37.30,41.00,54.63,12/02/2020
Tokyo Mirage Sessions #FE Encore,nintendo-switch,33.33,44.00,48.58,12/02/2020
Tokyo School Life,nintendo-switch,19.80,19.80,30.06,12/02/2020
Touhou Genso Wanderer Reloaded,nintendo-switch,28.87,33.07,41.37,12/02/2020
Touhou Genso Wanderer Reloaded [Limited Edition],nintendo-switch,53.91,62.00,89.90,12/02/2020
Touhou Kobuto V: Burst Battle,nintendo-switch,11.49,13.22,17.24,12/02/2020
Touhou Kobuto V: Burst Battle Limited Edition,nintendo-switch,68.21,80.00,94.03,12/02/2020
Trailblazers,nintendo-switch,16.71,19.09,30.37,12/02/2020
Transistor,nintendo-switch,26.65,30.50,37.61,12/02/2020
Transistor [Collector's Edition],nintendo-switch,88.66,116.95,132.99,12/02/2020
Travis Strikes Again: No More Heroes,nintendo-switch,16.26,18.33,25.35,12/02/2020
Trials Rising [Gold Edition],nintendo-switch,13.43,15.42,18.95,12/02/2020
Tribute Treasure Box,nintendo-switch,78.44,80.00,122.23,12/02/2020
Trine 4: The Nightmare Prince,nintendo-switch,9.76,16.49,18.14,12/02/2020
Trine Series 1-3,nintendo-switch,37.78,40.83,57.00,12/02/2020
Trine: Ultimate Collection,nintendo-switch,27.61,31.88,35.48,12/02/2020
Truberbrook,nintendo-switch,18.49,18.88,33.99,12/02/2020
Tsum Tsum Festival,nintendo-switch,29.99,33.00,34.49,12/02/2020
Turok,nintendo-switch,23.68,32.42,71.09,12/02/2020
Turok &amp; Turok 2 Double Pack,nintendo-switch,99.99,115.38,149.99,12/02/2020
Turok 2 Seeds of Evil,nintendo-switch,32.00,38.44,39.49,12/02/2020
Turok 2 Seeds of Evil [Classic Edition],nintendo-switch,50.17,57.69,79.75,12/02/2020
Turok [Classic Edition],nintendo-switch,110.33,126.88,164.95,12/02/2020
Turquoise Nintendo Switch Lite,nintendo-switch,181.57,209.40,272.22,12/02/2020
